ID,Salary
SID756259,3514.493894790275
SID7563,3225.1701956194092
SID756311,2607.0208323401584
SID756330,3406.7753375948387
SID756627,2900.72783879017
SID756658,4932.406499163346
SID756766,2990.009753875711
SID756818,2255.1674583079794
SID757068,2878.3527080944505
SID75715,2899.199050448189
SID757239,4712.245190045302
SID75741,3491.568627544332
SID757452,2351.0153709306173
SID757470,5780.460155925669
SID757472,3615.7536505269
SID757593,2150.437503112803
SID757618,2048.480768709313
SID757635,3151.9982799893937
SID757734,2492.490068961623
SID757777,3720.9366642058953
SID757830,4222.408185448921
SID757883,5006.667211838985
SID757931,2260.481117728353
SID75803,2441.9551459383174
SID758068,2582.728013242927
SID758119,2736.173211017916
SID758146,4672.077779369917
SID758224,4622.490266488298
SID758228,4040.7872036326617
SID758429,4663.351842541636
SID758480,2312.1190836779706
SID758534,4132.549798535843
SID758597,2891.881818185588
SID758644,5563.091294872855
SID758724,2281.955824329607
SID758800,2473.7824081363897
SID758892,3014.326222339283
SID758993,2176.1535440972843
SID759261,3056.7610055053956
SID759301,3436.42203451773
SID759552,3125.1395440120928
SID759658,2827.3473559541703
SID759667,5382.904489362612
SID75968,3542.9101551663625
SID759685,2928.0061854324035
SID759692,4614.112658443734
SID759704,2565.6223983282603
SID759760,2787.0323868994947
SID759949,3220.93355654127
SID760055,3334.625906757772
SID760114,5884.981240837501
SID76016,2028.323610128144
SID760166,2303.7896267190063
SID760241,2451.672906610224
SID760286,2148.274668995485
SID760296,3392.223743751106
SID760401,2955.9182108846608
SID760606,2636.7228208917195
SID760696,3495.6176289251484
SID76071,2521.7503920924337
SID76077,2603.1810447401513
SID760818,3864.912480720749
SID760847,2626.59552863042
SID76101,2590.789068336109
SID761074,2728.1201163081637
SID761203,2640.3634525573048
SID761250,3206.66664268935
SID761262,2994.1504990089857
SID761328,3008.449096214483
SID761427,5495.830958178735
SID761448,4179.070849297847
SID761454,4626.546604015643
SID761457,2279.548992372528
SID761467,4425.795893064896
SID761472,2720.137582087579
SID761675,3816.338991585179
SID761743,5133.49444564054
SID761780,2614.414058865334
SID761918,2392.9230780385487
SID762080,5032.759904873358
SID762082,5098.12036972051
SID762214,2448.8025815683413
SID762222,5357.212912327387
SID76228,4291.090102454419
SID762425,5633.77054518335
SID762456,2769.6612481355646
SID762468,2653.5701042488563
SID762600,4728.0938654024685
SID762667,3817.034711875312
SID762756,2175.2398028856746
SID762815,2554.467763331174
SID762884,3918.0265592907717
SID762922,2960.776158176346
SID762923,3270.3465561614366
SID763078,5320.130033451464
SID76332,2468.452961893427
SID763355,2367.76718680759
SID763389,3848.804241148142
SID763470,2233.3426361639195
SID763485,5688.853392996699
SID763487,3546.445188126417
SID763568,2921.7872302415726
SID763726,2965.1569808829177
SID763763,2376.2484268522435
SID763861,3086.4534395112514
SID763872,4574.477705075217
SID763889,2600.266510355962
SID763901,2384.887877789115
SID763918,4015.84186781446
SID763952,5351.579834006777
SID764146,2750.045154463003
SID764159,5186.744328975355
SID764561,2452.3231108867853
SID764588,5229.719699184099
SID764628,2579.955546853625
SID764672,2266.374455295817
SID764676,3212.399328098149
SID764959,3299.2388421329397
SID764974,2920.5374766848963
SID764996,5007.209518656453
SID765031,3327.5332622019196
SID765136,6541.736616719844
SID765214,5038.831252099293
SID765230,3466.775916373995
SID765280,2483.288771772401
SID765335,3101.498968545596
SID765541,2774.6325052081647
SID765621,3514.147962475206
SID765693,2799.4536258379094
SID765837,2378.6061742383977
SID765892,2753.3957352055277
SID765941,4148.458869078009
SID766020,2653.5701042488563
SID766042,4706.46344068509
SID766187,3583.1964674310107
SID766195,4835.485250498606
SID766227,2400.555188349741
SID766331,2624.5169881223046
SID766346,3044.9586459151774
SID766461,3099.8269591122885
SID766517,2394.6978085569694
SID766556,3038.4897356293245
SID766662,3083.9547779859304
SID766907,2849.916395421591
SID766940,2601.435241896736
SID76706,2022.1215036275705
SID767144,3199.5627701432986
SID767201,3125.388326685128
SID767358,3386.5902034263136
SID767369,2774.694204441123
SID76749,2077.4650593968
SID767577,3295.333978388716
SID767641,2853.4717987409967
SID767892,3105.0738973900934
SID768390,2798.0738344102283
SID768547,5776.560424078648
SID768794,3485.8250507485177
SID768900,2449.9398264907213
SID769102,3850.034540359013
SID769105,3624.779542493603
SID769120,5717.92392183325
SID769145,3957.210542525012
SID769147,3826.4502548307655
SID769179,6166.823942255037
SID769191,5132.588428062427
SID769254,4121.346551095951
SID769378,2487.7227273015174
SID76940,2256.4082058632584
SID769511,6950.461857634299
SID769600,2590.0714162277286
SID769637,2827.449133277083
SID769664,3662.8444121062053
SID76970,2357.358020542687
SID769715,2584.111789600591
SID769716,2645.9824163947296
SID769770,5021.573306705632
SID769801,3014.231933439964
SID769817,3338.0199141633616
SID769901,2527.1654111442485
SID769915,3587.9604120406543
SID769946,2212.750316442298
SID769950,2435.3413862277494
SID769991,3974.529406957128
SID770007,3562.8093916290486
SID770133,2506.636371770839
SID77015,1840.915164322235
SID770206,5292.401538582233
SID770322,4519.6879033592
SID770359,4994.59660079564
SID770436,4625.643912031147
SID770557,3049.0233250184833
SID770638,4026.2839053690172
SID770807,5925.311254358326
SID77086,1706.1640026483828
SID770924,3536.027263022845
SID771037,3115.721126680878
SID771105,2776.6779937505066
SID77135,2132.8250270592566
SID771457,2516.670187605072
SID771557,3076.017864997758
SID771864,2563.8015524259536
SID7720,5835.329835116562
SID772017,3244.4668875725183
SID772139,6186.70877750254
SID772554,3479.239153028741
SID772604,3212.2345935162293
SID772619,5784.572371495237
SID77262,3967.7093782029715
SID772770,2441.7858210365475
SID772922,5882.295263867411
SID772967,4713.995599595337
SID77312,2163.664097210878
SID773131,4673.885093712217
SID773236,2470.740739203187
SID773630,4217.034548103185
SID773780,2056.709102981152
SID7740,2857.231398355164
SID774091,2782.59987556055
SID77413,2020.5046283391468
SID774419,2330.3633519774526
SID774479,2423.4139236963642
SID774552,2601.9987726333266
SID774590,2840.0642595861673
SID774645,5064.54610774565
SID77471,1789.339040896157
SID775046,6083.896186741439
SID775286,2967.5429546731434
SID775323,2658.5373335973104
SID775326,2553.1140840241032
SID775404,2770.7383320395793
SID775608,2482.965606044614
SID775640,4224.135255301167
SID775691,2737.8658097524376
SID775745,3134.6276302803435
SID77583,3228.161423866074
SID775902,3125.5490747055533
SID776,2978.074846559224
SID776176,3988.9743758559202
SID776207,4034.4324001437935
SID776330,2414.9625392723897
SID776379,5781.268136061653
SID77640,5151.764488615594
SID776413,3140.0020420464207
SID776489,2332.0324001049526
SID776571,2430.9549118420127
SID776615,3456.3090019847227
SID776620,1944.9225919281578
SID776785,5175.520684918835
SID776791,2012.3101913823327
SID776841,3313.0594719164783
SID776858,3641.887355869447
SID776933,4990.651823797949
SID776988,4540.30886514494
SID777101,2741.809593546487
SID777135,3794.3670862329045
SID777284,2575.9579335220146
SID777287,2108.8123192515745
SID7773,2134.348617164187
SID777335,2170.7459830286703
SID777404,4797.946820229412
SID777430,2250.8289649901603
SID777544,4902.681265167137
SID77761,3043.1700775146255
SID777649,2739.771664281169
SID777717,3541.122930942321
SID777862,3813.813387078971
SID77788,2251.209122647582
SID77789,2923.884349418017
SID77790,2923.884349418017
SID77792,2738.6488202227024
SID778082,2479.4390960291807
SID778108,2427.0015368266
SID778172,2991.8782804941966
SID77819,2113.220100698989
SID778227,3958.3742611432285
SID778232,2152.757670721632
SID778600,2184.4242171920732
SID778618,2686.077925098748
SID778822,2532.784833702048
SID778891,3651.080419295408
SID778927,4313.166311143222
SID77898,2794.928046041887
SID778993,3866.070796837091
SID779003,3705.159034747287
SID779012,3523.5402790123203
SID77903,2458.2034735292214
SID779038,2835.744340037922
SID779062,2338.872350723478
SID779088,4007.6547225798536
SID779150,3600.994411879451
SID779209,2807.091566845617
SID779224,3509.8671993006237
SID779286,4925.940339840502
SID779299,5810.589977432023
SID779439,2529.770994361546
SID779598,4808.850495546112
SID779617,3269.3018002127274
SID779883,4746.295564615561
SID7799,2478.676345341389
SID779995,2377.61498368593
SID780039,2265.1559758487333
SID780060,2890.280514542544
SID780190,4470.414180626481
SID780383,3351.3639751105825
SID780470,3148.181548047026
SID780691,6100.341290193696
SID780905,3717.4129711172604
SID781016,2282.691208629742
SID781342,5341.891509906379
SID781347,2930.3483576028566
SID781371,2677.19035264533
SID781446,5341.891509906379
SID781447,5341.891509906379
SID781450,5341.891509906379
SID781485,4137.488252081345
SID781584,3243.9550628110424
SID7820,2274.5570948849027
SID782128,4630.002093399492
SID782157,2708.155151579888
SID782219,2730.022211449435
SID782232,2591.4926308354293
SID782275,2148.486482968427
SID782302,2637.9148882988648
SID782352,5730.422787369052
SID782466,3138.196517447576
SID782526,2740.22759117153
SID782530,4416.117752721139
SID78254,3572.1723223123654
SID782542,3031.168569826545
SID78256,2089.9308917825533
SID782793,2623.383077459848
SID782931,2547.837395376067
SID783147,5618.663892130357
SID783212,2134.3519466986572
SID783215,2108.444708469511
SID783356,2730.022211449435
SID783369,3712.864979892055
SID783611,3304.4860033559526
SID783709,3213.996790241638
SID783711,3010.2470848000416
SID783771,4554.077706286091
SID783919,3437.180266563252
SID783989,1376.5142811316189
SID784118,4518.551483844947
SID784138,3593.33809893747
SID784154,2268.3964800945487
SID784223,2730.022211449435
SID784354,3454.3019922298745
SID784458,1375.2516548689923
SID784621,4735.064893840692
SID785487,4510.369927505975
SID785496,2096.651636024636
SID785524,3463.048783435954
SID785531,4910.114454507484
SID785670,2525.271507252094
SID785790,3015.766156754991
SID7859,2897.356542927451
SID78591,1853.3703357942563
SID785948,3846.042891270921
SID786064,3954.3159207853837
SID786316,2703.3726921705697
SID786345,3289.789942366298
SID786409,4910.81790961593
SID786535,5754.776188168139
SID786546,3733.809003053931
SID786597,2473.3303344091596
SID78662,3482.074310233641
SID786719,4464.2957152244235
SID786831,4304.416832327022
SID786836,2591.7497637108554
SID786905,3793.566245310105
SID786941,3215.547633455571
SID786942,3850.7006723125714
SID787106,3487.7845782375102
SID787196,2307.481657070414
SID787537,5823.154705569542
SID78755,2191.8738042020245
SID787643,2502.5360660590163
SID787733,4344.49804214926
SID787851,2678.8830449812153
SID787852,4916.623854660763
SID787977,5820.770137842505
SID788037,2727.855862369832
SID788112,5192.708934963303
SID788114,2421.4352821778184
SID78818,3606.2230281870084
SID788222,2518.7587963570054
SID788292,2141.8249583019656
SID788317,6230.837071643409
SID78848,1748.8623886932446
SID788669,3232.7900530876163
SID788695,2644.337416103663
SID789018,2909.1618831362207
SID789124,4332.671578311212
SID789251,2487.257939572627
SID7893,2514.7278617685242
SID789345,6012.794141187842
SID789492,2856.939150970679
SID789531,2553.238905930653
SID789599,2721.295178389549
SID789605,2978.744696520221
SID78967,1707.9890840772518
SID78972,2100.2694852412496
SID789780,4441.171020798217
SID789889,3357.3197303563884
SID789966,3272.8889315828046
SID789990,4337.944992496928
SID790,2089.8327609633984
SID790092,5370.73685500902
SID790121,3290.005336915852
SID790126,3493.305235638754
SID790181,2769.664452787024
SID790301,3343.8978992528037
SID790373,5959.315974260687
SID79065,2075.5061320496675
SID790709,3324.8659247015357
SID790817,2509.2768902974144
SID79086,2221.0768187040476
SID790881,3444.8668893408644
SID791,2076.547762583277
SID791038,2901.00332575971
SID791264,1910.463429168748
SID791405,5460.115963127149
SID791479,6040.434755456134
SID791481,2451.1041235472726
SID791715,2893.9458793782087
SID791930,3091.3501871816716
SID79194,2445.679925634057
SID791950,4053.59978423845
SID79202,2471.768102644922
SID792107,3387.528110596017
SID792150,4848.053366003239
SID792277,3323.3919546892357
SID792384,2735.6337007040415
SID792569,2115.9783082781673
SID792580,3075.6999718588286
SID792644,2774.4764921013816
SID792659,2624.899338433553
SID792742,3458.0936814605034
SID792811,4243.630508463867
SID792825,2900.802241646998
SID792943,4710.1483582350875
SID793040,3898.3743944140638
SID793228,3373.435948438451
SID79336,3499.1949494583173
SID793585,3073.5162417126144
SID793724,4066.159464518584
SID793830,4802.76718703915
SID793833,3950.0509052403195
SID793879,2372.9262834891492
SID793998,4221.850576261137
SID794,2709.444968298049
SID794156,4637.075729180981
SID794205,3498.7067144230214
SID794229,3612.748854959002
SID794230,5578.442224167031
SID794322,4157.231330418
SID794365,4083.5893293430304
SID794621,4367.34439750359
SID794643,2824.707536852884
SID794726,2820.801801716406
SID794749,4415.371779902523
SID794854,3906.797693874137
SID794911,4529.927492383206
SID79495,1902.6897644260428
SID795,1906.7736879566248
SID795082,2373.3851933220594
SID795141,4175.991323798563
SID795177,2837.2985807574983
SID795349,3137.306304394829
SID795512,3458.781730055641
SID795552,2057.3487593531045
SID795612,3790.5593684877513
SID795645,3399.505065731656
SID795660,3931.230828820917
SID795878,6429.186633456757
SID79614,2260.538611767377
SID796165,3438.9400122841575
SID796324,4888.96490273453
SID796384,3785.1390559613624
SID796409,2289.8407873305605
SID796486,3286.063282155497
SID796523,5438.176471680164
SID796616,3778.179441778469
SID796740,2356.6748706301073
SID796747,3719.992412887536
SID796767,3423.438487934987
SID797094,4414.429305938772
SID797246,2674.2294174107537
SID797310,4812.061887793408
SID797321,3205.907206525761
SID797337,3181.862826290779
SID797411,2637.2154714813896
SID797413,2304.2644006710516
SID797714,2754.9812667676247
SID797740,1874.5094743709144
SID797760,6101.54860667068
SID7980,3345.8145447897828
SID798028,3618.891043490403
SID798184,2399.066426309236
SID798188,5086.435222912362
SID798332,4966.093233228867
SID798398,2470.0412130386835
SID798434,3773.506352019919
SID798456,5086.403461686728
SID798543,3093.3800432588587
SID798809,2600.8075629875825
SID798999,2343.2026211564953
SID799058,3107.3500315373853
SID799108,2356.927105446352
SID799232,4887.003040973802
SID799492,2576.3838284392823
SID79958,1981.0346382371288
SID799701,6343.140112222413
SID799711,1883.3507849330645
SID79976,3388.3088889396195
SID799768,3734.0649459198835
SID799878,5977.855085420902
SID800056,4407.852611990642
SID800316,2485.761397872748
SID800381,6041.38016527775
SID800461,3365.794081561484
SID800564,3167.094089665785
SID80059,2283.1973282081967
SID800618,2568.646580193841
SID8008,3022.6556407410735
SID800932,5360.826623053434
SID801209,3285.0373893586952
SID801310,4698.300117226305
SID801400,4140.766392125832
SID801477,2601.096986607313
SID801535,3992.4035266017527
SID801633,3895.317650666656
SID801761,5451.389265007417
SID80185,2025.9686749449027
SID802014,5912.532560417039
SID802085,2478.8159911803864
SID802123,5294.725848405696
SID802174,3842.9677677911013
SID802309,2952.6242407111904
SID802364,3026.796115033782
SID802417,5300.250346741468
SID80245,2329.6456262147485
SID802792,2450.3300900923837
SID802819,5711.9407874020235
SID802885,5550.228175531761
SID802918,3913.5628122012527
SID802999,2627.9923412471176
SID80314,1990.8773737625202
SID803167,2450.5169954278904
SID803278,3277.6813122920535
SID803554,4882.735182609004
SID8036,2551.1912635136273
SID803793,4147.219696873262
