직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
재료·화학·섬유·의복,섬유·의복,의류디자이너,36,정규직,"서울,서울,서울",기타,디자인,미응시,無,80.0,3년 0개월,x,서울,서울,서울
문화·예술·신문·방송,PD·연출·제작,"PD,연출,방송편성,방송제작,PD,방송기획",144,"정규직, 계약직","서울,제주,부산",성균관대학교,국어,미응시,無,60.0,12년 0개월,x,서울,제주,부산
재료·화학·섬유·의복,섬유·의복,"매장영업관리,매장개설",249,정규직,"서울,,강원",상지대학교,경영,미응시,無,70.0,20년 9개월,x,서울,,강원
경영·기획·회계·사무,경리·회계,s,0,정규직,"서울,경남,",세종대학교,경영,미응시,無,80.0,0개월,x,서울,서울,서울
디자인,광고·시각디자인,"시각디자인,패키지디자인,디자인기획,디자인마케팅",90,정규직,"서울,서울,서울",전주대학교,미술,미응시,有,80.0,7년 6개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"패션마케팅,전략마케팅,광고,홍보,PR",131,정규직,"중국,서울,해외",기타,의류,불확실,無,80.0,10년 11개월,x,중국,서울,해외
경영·기획·회계·사무,물류·유통관리,물류,56,정규직,"서울,경기,경기",상지대학교,국제,미응시,有,90.0,4년 8개월,x,서울,경기,경기
경영·기획·회계·사무,사무·총무·법무,"인사,총무,기획,전산관리,회계프로그램",104,정규직,"충북,세종,",서원대학교,경영,미응시,有,70.0,8년 8개월,x,충북,충북,충북
경영·기획·회계·사무,물류·유통관리,"물류,항공운송,해상운송,물류관리,물류기획,영업기획,거래선개발,거래처관리,고객관리,국내영업",60,정규직,"서울,서울,인천",전주대학교,생명,TOEIC,無,70.0,5년 0개월,x,서울,서울,인천
재료·화학·섬유·의복,섬유·의복,"용품디자인,가방디자인,잡화디자인",109,정규직,"서울,서울,경기",기타,동양화,미응시,有,80.0,9년 1개월,x,서울,서울,경기
경영·기획·회계·사무,경영·기획·전략,"관광,콘도,리조트,레포츠,레저,여행,전략,이벤트,기획,마케팅,스포츠마케팅(스포츠에이전트)",0,계약직,"서울,경기,서울",기타,화학,미응시,無,70.0,0개월,x,서울,경기,서울
디자인,기타 디자인,"VMD,MD",8,정규직,"서울,서울,",이화여자대학교,도예학,미응시,無,80.0,8개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"아동복디자인,우븐디자인,데님디자인,패션디자인,소재디자인",39,정규직,"서울,,",인천대학교,산업,미응시,有,80.0,3년 3개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"아동복디자인,우븐디자인,데님디자인,패션디자인,소재디자인",39,정규직,"서울,,",인천대학교,산업,미응시,有,80.0,3년 3개월,x,서울,서울,서울
기술·과학·산업,연구개발·R&D,"전자전기,정보통신,하드웨어,소프트웨어",0,계약직,"서울,경기,",기타,전자,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"영업,영업관리,MD,유통,해외,인사,마케팅,기획,판촉,행사,이벤트,고객관리,온라인",69,정규직,"서울,인천,경기",중앙대학교,경영,OPIc,無,80.0,5년 9개월,x,서울,인천,경기
재료·화학·섬유·의복,섬유·의복,"영업지원,영업관리",23,정규직,"서울,경기,",세종대학교,경영,TOEIC,有,90.0,1년 11개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"거래처관리,고객관리,채널영업,매장관리,경영지원,사무,사무행정,총무,OA,파워포인트,문서작성",246,정규직,"서울,서울,서울",한성대학교,정보,미응시,無,80.0,20년 6개월,x,서울,서울,서울
디자인,의류·패션·잡화디자인,"일반영업,거래선개발,영업기획,거래처관리,고객관리",109,정규직,"경기,경기,경기",선문대학교,정보,미응시,有,70.0,9년 1개월,x,경기,경기,경기
경영·기획·회계·사무,마케팅·마케팅기획,"사업기획,온라인마케팅,마케팅,전자,통신,영업기획,거래처관리,영업지원,기술영업,기술지원,기술영업,솔루션영업,거래처관리,영업기획,국내영업,기술영업,솔루션영업,시스템영업,일본영업",222,정규직,"서울,경기,",세명대학교,전자,JPT,無,90.0,18년 6개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,사무,0,계약직,"서울,,",동덕여자대학교,경영,미응시,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,기술영업,"기술지원,기술영업,영업지원",0,계약직,"서울,경기,부산",동아대학교,전자,기타,無,60.0,0개월,x,서울,경기,부산
건설·기계·전기·전자,기계·기계설계·기계설비,"공조냉동기계,에너지관리,보일러",104,정규직,"서울,,",성결대학교,통계,미응시,有,60.0,8년 8개월,x,서울,서울,서울
IT·게임,서버·네트워크·보안,"일본어,시스템엔지니어,MCSE,MCDBA,",0,계약직,"서울,부산,해외",동의대학교,무역,미응시,有,70.0,0개월,x,서울,부산,해외
재료·화학·섬유·의복,섬유·의복,"패션디자인,중국,디자이너,중국어,해외근무",60,"정규직, 해외취업","중국,해외,",한성대학교,디자인,HSK,無,80.0,5년 0개월,o,중국,중국,중국
영업·판매·TM,영업·영업기획,제약바이오,102,정규직,"전북,서울,광주",전주대학교,영어,TOEIC,有,60.0,8년 6개월,x,전북,서울,광주
건설·기계·전기·전자,전기·전자·제어,"전자,전자회로,RF,회로설계,기술영업,기술지원,거래처관리,대리점관리,영업기획,거래선개발,거래처관리,고객관리,R&D,기술개발",138,정규직,"서울,경기,경기",연세대학교,전기,TOEIC,無,70.0,11년 6개월,x,서울,경기,경기
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,마케팅기획,브랜딩,온라인마케팅,업무제휴,광고,온라인광고,브랜딩,이벤트,프로모션",62,정규직,"서울,경기,",경기대학교,정보,미응시,無,80.0,5년 2개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"기획엠디,기획MD,상품기획,머천다이저",76,정규직,"서울,,",동덕여자대학교,디자인,불확실,有,110.0,6년 4개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"생산관리,생산,공장장",282,정규직,"경북,부산,경남",동의대학교,기계,미응시,無,70.0,23년 6개월,x,경북,부산,경남
경영·기획·회계·사무,마케팅·마케팅기획,단행본출판마케팅,0,계약직,"서울,,",중앙대학교,철학,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,구매·자재사무,"CAD,MOUS,웹디자인",0,계약직,"경북,울산,대구",경주대학교,컴퓨터,미응시,有,80.0,0개월,x,경북,울산,대구
경영·기획·회계·사무,인사·노무·교육·인재개발,기타,83,정규직,"서울,경기,",인천대학교,경영,미응시,無,70.0,6년 11개월,x,서울,서울,서울
IT·게임,웹기획·웹마케팅·PM,기타,64,계약직,"서울,경기,",중앙대학교,경영,불확실,有,70.0,5년 4개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"엑셀,파워포인트,사무관리등",0,계약직,"서울,경기,기타",전주대학교,행정,미응시,有,70.0,0개월,x,서울,경기,기타
재료·화학·섬유·의복,섬유·의복,"의류,여성복,디스플레이",0,계약직,"서울,,",성신여자대학교,의류,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,기타 경영·기획·회계·사무,"Demand,SCM,MD,Merchandising",53,정규직,"서울,서울,서울",세종대학교,디자인,TOEIC,無,80.0,4년 5개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"기획,전략,사업,경영",0,계약직,"서울,경기,인천",경기대학교,전산,미응시,無,60.0,0개월,x,서울,경기,인천
문화·예술·신문·방송,기타 문화·예술·신문·방송,북디자인,18,정규직,"서울,경기,강원",한림대학교,디지털,미응시,有,70.0,1년 6개월,x,서울,경기,강원
재료·화학·섬유·의복,섬유·의복,"패션디자인,패션디자이너,VMD",8,"정규직, 해외취업","서울,경기,",동덕여자대학교,디자인,TEPS,有,80.0,8개월,o,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"마케팅,PR,홍보",51,정규직,"서울,,",중앙대학교,의류,TOEIC Speaking,有,70.0,4년 3개월,x,서울,서울,서울
경영·기획·회계·사무,구매·자재사무,"MD,상품기획,MR,무역영어,무역사무,구매,자재관리,자재,구매자재,구매관리,영업관리",2,정규직,"서울,,",세종대학교,경제,TOEIC,有,70.0,2개월,x,서울,서울,서울
IT·게임,웹기획·웹마케팅·PM,"웹기획,웹마케팅,웹프로그래머",0,계약직,"서울,,",중앙대학교,철학,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"경영,경영기획,경영지원,마케팅,마케팅기획,브랜딩,온라인마케팅,스포츠마케팅,사업기획,업무제휴,해외마케팅,광고,광고기획,온라인광고,이벤트,프로모션",16,정규직,"서울,서울,서울",서울여자대학교,경영,TOEIC,無,70.0,1년 4개월,x,서울,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,기타,120,정규직,"전국,전국,전국",한림대학교,생명,불확실,有,70.0,10년 0개월,x,전국,전국,전국
재료·화학·섬유·의복,섬유·의복,VMD,49,정규직,"서울,,",호남대학교,디자인,미응시,無,70.0,4년 1개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,기타,98,계약직,"서울,경기,",상지대학교,경영,미응시,無,70.0,8년 2개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,디자이너,15,정규직,"서울,경기,",군산대학교,의류,미응시,有,80.0,1년 3개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,마케팅기획,영업관리,영업기획,영업지원",86,정규직,"서울,경기,",연세대학교,불어,불확실,無,60.0,7년 2개월,x,서울,서울,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)","vb,.net,전산,c++",0,계약직,"서울,경기,대전",세명대학교,소프트웨어,미응시,有,80.0,0개월,x,서울,경기,대전
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,마케팅기획,브랜딩,사업기획,온라인마케팅,해외마케팅,cm,md",62,"정규직, 계약직, 해외취업","서울,경기,해외",중앙대학교,아동,미응시,無,80.0,5년 2개월,o,서울,경기,해외
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,온라인마케팅,업무제휴,브랜딩,CRM,스포츠마케팅,마케팅기획,온라인광고,광고디자인,광고제작,브랜딩,카피라이터,광고관리,광고,영상편집,촬영,카메라,광고디자인,영상디자인,디지털디자인",19,정규직,"서울,서울,경기",용인대학교,디지털,미응시,無,80.0,1년 7개월,x,서울,서울,경기
경영·기획·회계·사무,생산관리·품질관리·품질보증,"품질,품질관리,품질보증,QA,ISO,QC,생산관리,전자공학,전자통신,전자회로",144,정규직,"서울,경기,인천",한림대학교,전자,미응시,無,70.0,12년 0개월,x,서울,경기,인천
경영·기획·회계·사무,비서·인포메이션·수행·안내,비서,0,계약직,"서울,서울,서울",성신여자대학교,화학,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,구매·자재사무,"구매,구매관리,구매자재,외자구매,외주관리,자재,자재관리",64,정규직,"전국,,",성균관대학교,전기,미응시,無,70.0,5년 4개월,x,전국,전국,전국
건설·기계·전기·전자,기계·기계설계·기계설비,엔지니어,0,계약직,"서울,인천,경기",성균관대학교,기계,미응시,無,60.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,비서·인포메이션·수행·안내,비서,0,계약직,"서울,서울,서울",성신여자대학교,화학,미응시,無,60.0,0개월,x,서울,서울,서울
영업·판매·TM,텔레마케팅(인/아웃바운드TM),"고객상담,TM",0,계약직,"대전,,",목포대학교,수학,미응시,有,60.0,0개월,x,대전,대전,대전
재료·화학·섬유·의복,섬유·의복,생산MD,29,정규직,"서울,서울,서울",호원대학교,디자인,미응시,有,70.0,2년 5개월,x,서울,서울,서울
IT·게임,웹마스터,"웹마스터,웹디자인,포토샵,플래쉬,HTML,일러스트레이터,드림위버,나모,롤플레잉,아케이드,온라인,어드벤처,정보검색,사이트운영,관리,전산직",0,계약직,"서울,전북,",군산대학교,정보,미응시,有,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"대리점관리,거래처관리,기술영업",84,정규직,"서울,경기,",서울과학기술대학교,신소재,미응시,無,70.0,7년 0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,MD,115,정규직,"서울,,",서울여자대학교,의류,OPIc,無,70.0,9년 7개월,x,서울,서울,서울
디자인,의류·패션·잡화디자인,가방디자인,0,정규직,"서울,서울,",이화여자대학교,의류,미응시,無,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"생산관리,매장영업관리",111,"정규직, 해외취업","서울,기타,기타",협성대학교,음악,불확실,有,80.0,9년 3개월,o,서울,기타,기타
경영·기획·회계·사무,구매·자재사무,"구매관리,구매자재,구매,발주",102,정규직,"전국,경남,부산",동아대학교,화학,TOEIC,無,70.0,8년 6개월,x,전국,경남,부산
재료·화학·섬유·의복,섬유·의복,"국내영업,영업MD,생산MD,해외영업.",62,정규직,"서울,서울,경기",선문대학교,경제,불확실,有,70.0,5년 2개월,x,서울,서울,경기
